file_id,statement,coverage,author,experience,churn,age
7,286,NF,565940,236,2,2074
7,287,NF,565940,236,2,2074
7,289,NC,126083,367,1,2276
7,293,NF,565940,236,2,2074
7,294,NF,565940,236,2,2074
7,297,NC,239635,0,1,2115
7,301,F,565940,236,2,2074
7,302,F,565940,236,2,2074
7,304,NC,910837,6,1,2216
7,313,NF,565940,236,2,2074
7,314,NF,565940,236,2,2074
7,319,NC,681542,0,1,2078
7,321,F,681542,0,1,2078
7,322,F,681542,0,1,2078
7,325,NC,126083,367,1,2276
7,330,NF,565940,236,2,2074
7,331,NF,565940,236,2,2074
7,336,NC,126083,370,1,2274
7,339,NF,565940,236,2,2074
7,340,NF,565940,236,2,2074
7,346,NC,126083,370,1,2274
7,348,F,145481,100,3,686
7,349,F,145481,100,3,686
7,350,F,145481,100,3,686
7,351,F,145481,100,3,686
7,353,F,145481,100,3,686
7,355,F,145481,100,3,686
7,356,F,145481,100,3,686
7,357,F,565940,236,2,2074
7,359,NC,126083,370,1,2274
7,363,F,565940,236,2,2074
7,364,F,565940,236,2,2074
7,367,NC,126083,370,1,2274
7,369,NF,565940,236,2,2074
7,370,NF,565940,236,2,2074
7,372,NC,54576,20,1,2238
7,373,NF,54576,20,1,2238
7,374,NF,54576,20,1,2238
7,375,NF,565940,236,2,2074
7,376,NF,565940,236,2,2074
7,380,NC,54576,20,1,2238
7,381,NF,54576,20,1,2238
7,382,NF,54576,20,1,2238
7,383,NF,565940,236,2,2074
7,384,NF,565940,236,2,2074
7,389,NC,54576,20,1,2238
7,390,NF,54576,20,1,2238
7,391,NF,54576,20,1,2238
7,392,NF,565940,236,2,2074
7,393,NF,565940,236,2,2074
7,397,NC,126083,387,2,2218
7,399,NF,565940,236,3,2074
7,400,NF,565940,236,3,2074
7,403,NC,126083,387,2,2218
7,406,NF,565940,236,3,2074
7,407,NF,565940,236,3,2074
7,412,NC,403411,0,1,2178
7,413,F,565940,236,2,2074
7,414,F,565940,236,2,2074
7,416,NC,126083,402,1,2136
7,422,NF,486072,83,2,1769
7,423,NF,486072,83,2,1769
7,425,NC,486072,83,2,1769
7,426,NC,486072,83,2,1769
7,427,NF,486072,83,2,1769
7,429,NF,126083,402,1,2136
7,430,NF,565940,236,2,2074
7,432,NC,126083,402,1,2136
7,433,NC,207170,281,5,732
7,435,NC,126083,402,1,2136
7,440,NF,565940,236,1,2074
7,441,NF,126083,402,1,2136
7,442,NF,565940,236,2,2074
7,446,NC,126083,402,1,2136
7,447,NC,207170,281,5,732
7,449,NC,283192,0,1,2155
7,451,F,565940,236,2,2074
7,452,F,565940,236,2,2074
7,454,NC,126083,420,1,2099
7,460,F,565940,236,2,2074
7,461,F,565940,236,2,2074
7,467,NC,126083,420,1,2099
7,472,NF,565940,236,2,2074
7,473,NF,565940,236,2,2074
7,475,NC,535031,62,5,1630
7,480,NF,535031,62,6,1630
7,482,NF,535031,62,6,1630
7,483,NF,535031,62,6,1630
7,484,NF,535031,62,6,1630
7,486,NC,535031,62,6,1630
7,487,NF,535031,62,6,1630
7,488,NF,565940,236,2,2074
7,489,NF,535031,62,6,1630
7,491,NC,693264,142,1,2094
7,492,NF,565940,236,2,2074
7,493,NF,565940,236,2,2074
7,495,NC,693264,142,1,2094
7,496,NF,565940,236,2,2074
7,497,NF,565940,236,2,2074
7,500,NC,693264,142,1,2094
7,501,NF,565940,236,2,2074
7,502,NF,565940,236,2,2074
7,504,NC,693264,142,1,2094
7,505,F,565940,236,2,2074
7,506,F,565940,236,2,2074
7,508,NC,860315,184,1,2109
8,20,NC,514375,19,1,1239
8,22,NC,336432,216,2,1084
8,23,NC,634422,0,2,1173
8,24,NC,619696,37,2,1106
8,25,NC,889048,19,1,1062
8,26,NC,649827,0,2,1203
8,27,NC,871717,6,2,1120
8,28,NC,114222,8,2,1212
8,29,NC,634422,0,2,1166
8,30,NC,649827,0,2,1217
8,31,NC,634422,1,2,1118
8,32,NC,760098,0,1,1120
8,33,NC,514375,32,2,1071
8,34,NC,666496,0,2,539
8,35,NC,114222,8,2,1212
8,36,NC,514375,34,1,1065
8,37,NC,114222,8,2,1212
8,38,NC,603685,7,2,1232
8,39,NC,649827,0,2,1217
8,40,NC,619696,4,2,1209
8,41,NC,223295,0,3,1083
8,42,NC,618,385,1,639
8,43,NC,889048,4,2,1082
8,44,NC,61849,0,1,1105
8,45,NC,760098,0,1,1118
8,46,NC,336432,205,2,1149
8,47,NC,634422,2,2,1103
8,48,NC,760098,0,2,1167
8,49,NC,766862,1,1,1102
8,50,NC,336432,216,2,1084
8,51,NC,514375,26,1,1170
8,52,NC,619696,4,1,1222
8,53,NC,132387,230,1,960
8,54,NC,123053,11,1,385
8,55,NC,766862,1,1,1100
8,56,NC,345355,0,2,1224
8,57,NC,760098,0,1,1165
8,58,NC,613063,764,1,337
8,59,NC,336432,191,1,1240
8,60,NC,514375,19,1,1239
8,61,NC,603685,7,1,1215
8,62,NC,760098,35,1,876
8,63,NC,634422,7,1,1097
8,64,NC,564788,6,2,1189
8,65,NC,634422,1,3,1111
8,66,NC,107329,213,1,832
8,67,NC,634422,2,2,1106
8,68,NC,619696,14,2,1176
8,69,NC,366028,0,2,1109
8,70,NC,603685,7,2,1224
8,71,NC,79285,0,2,1110
8,72,NC,889048,0,2,1096
8,73,NC,305706,0,1,497
8,75,NC,514375,19,1,1239
8,77,NC,336432,216,2,1084
8,78,NC,634422,0,2,1173
8,79,NC,619696,37,2,1106
8,80,NC,889048,19,1,1062
8,81,NC,649827,0,2,1203
8,82,NC,871717,6,2,1120
8,83,NC,114222,8,2,1212
8,84,NC,634422,0,2,1166
8,85,NC,649827,0,2,1217
8,86,NC,634422,1,2,1118
8,87,NC,760098,0,1,1120
8,88,NC,514375,32,2,1071
8,89,NC,666496,0,2,539
8,90,NC,114222,8,2,1212
8,91,NC,514375,34,1,1065
8,92,NC,114222,8,2,1212
8,93,NC,603685,7,2,1232
8,94,NC,649827,0,2,1217
8,95,NC,61849,0,1,1105
8,96,NC,619696,4,2,1209
8,97,NC,223295,0,3,1083
8,98,NC,618,385,1,639
8,99,NC,889048,4,2,1082
8,100,NC,760098,0,1,1118
8,101,NC,336432,205,2,1149
8,102,NC,634422,2,2,1103
8,103,NC,760098,0,2,1167
8,104,NC,766862,1,1,1102
8,105,NC,336432,216,2,1084
8,106,NC,514375,26,1,1170
8,107,NC,619696,4,1,1222
8,108,NC,132387,230,1,960
8,109,NC,123053,11,1,385
8,110,NC,766862,1,1,1100
8,111,NC,345355,0,2,1224
8,112,NC,613063,764,1,337
8,113,NC,336432,191,1,1240
8,114,NC,514375,19,1,1239
8,115,NC,603685,7,1,1215
8,116,NC,760098,35,1,876
8,117,NC,634422,7,1,1097
8,118,NC,564788,6,2,1189
8,119,NC,634422,1,3,1111
8,120,NC,107329,213,1,832
8,121,NC,634422,2,2,1106
8,122,NC,619696,14,2,1176
8,123,NC,366028,0,2,1109
8,124,NC,603685,7,2,1224
8,125,NC,79285,0,2,1110
8,126,NC,889048,0,2,1096
8,127,NC,305706,0,1,497
8,129,NC,760098,0,1,1165
9,386,NC,63805,29,2,911
9,394,NC,336432,216,1,1084
9,235,NC,336432,216,1,1084
9,395,NC,63805,29,6,911
9,396,NC,63805,29,6,911
9,399,NC,336432,216,1,1084
9,16,NC,336432,216,1,1084
9,48,NC,336432,216,1,1084
9,18,NC,737121,26,2,875
9,400,NC,737121,26,4,875
9,374,NC,63805,1,2,1022
9,214,NC,63805,1,3,1022
9,24,NC,336432,216,1,1084
9,349,NC,336432,216,1,1083
10,17,NC,634422,0,1,1173
10,66,NC,634422,0,1,1173
10,67,NC,186277,124,2,1048
10,19,NC,186277,124,2,1048
10,62,NC,634422,0,1,1173
10,63,NC,186277,124,2,1048
11,66,NC,619696,37,1,1106
11,67,NC,186277,125,2,1048
11,18,NC,619696,37,1,1106
11,20,NC,186277,125,4,1048
11,70,NC,619696,37,1,1106
11,71,NC,186277,125,2,1048
12,18,NC,889048,19,1,1062
12,21,NC,889048,19,1,1062
12,22,NC,889048,19,1,1062
12,25,NC,889048,19,1,1062
12,27,NC,737121,2,2,959
13,264,NC,649827,0,1,1203
13,205,NC,649827,0,1,1203
13,16,NC,649827,0,1,1203
13,18,NC,61849,10,1,986
13,345,NC,649827,0,1,1203
13,31,NC,649827,0,1,1203
13,224,NC,649827,0,1,1203
13,481,NC,649827,0,1,1203
13,556,NC,61849,10,2,986
13,365,NC,649827,0,1,1203
13,569,NC,61849,10,2,986
13,243,NC,649827,0,1,1203
13,567,NC,649827,0,1,1203
13,568,NC,61849,10,2,986
13,313,NC,649827,0,1,1203
13,572,NC,649827,0,1,1203
13,573,NC,61849,10,4,986
14,103,NC,871717,6,1,1120
14,104,NC,871717,6,1,1120
14,105,NC,871717,6,1,1120
14,106,NC,871717,6,1,1120
14,108,NC,154115,0,1,503
14,111,NC,871717,6,1,1120
14,16,NC,871717,6,1,1120
14,17,NC,871717,6,1,1120
14,112,NC,871717,6,1,1120
14,19,NC,871717,6,1,1120
14,24,NC,871717,6,1,1120
15,1221,NC,634422,1,1,1114
15,841,NC,634422,1,1,1114
15,1167,NC,634422,1,1,1114
15,19,NC,634422,1,1,1114
15,532,NC,634422,1,1,1114
15,21,NC,114222,8,1,1212
15,22,NC,737121,43,2,841
15,1304,NC,514375,41,6,1057
15,24,NC,634422,1,1,1114
15,26,NC,613063,654,1,700
15,1241,NC,514375,32,1,1071
15,670,NC,613063,654,1,700
15,32,NC,114222,8,1,1212
15,1315,NC,114222,8,1,1212
15,1316,NF,760098,0,2,1118
15,1317,NF,613063,654,1,700
15,1318,NF,613063,654,1,700
15,1321,NC,114222,8,1,1212
15,1322,NC,613063,654,4,700
15,306,NC,760098,0,1,1118
15,1079,NC,634422,1,1,1114
15,382,NC,760098,0,1,1118
16,97,NC,514375,26,2,1170
16,98,NC,514375,29,3,1105
16,78,NC,565940,176,1,2286
16,80,NC,565940,176,1,2286
16,18,NC,565940,175,1,2286
16,19,NC,556717,1,1,2142
16,83,NC,565940,176,1,2286
16,21,NC,944454,117,3,1549
16,85,NC,565940,176,1,2286
16,23,NC,514375,29,2,1105
16,88,NC,565940,176,1,2286
16,90,NF,565940,176,1,2286
16,93,NC,514375,26,2,1170
16,94,NC,514375,29,3,1105
17,37,NC,63805,1,2,1041
17,60,NC,634422,0,1,1166
17,16,NC,634422,0,1,1166
17,18,NC,634422,0,1,1166
17,54,NC,634422,0,1,1166
17,55,NC,634422,0,1,1166
17,56,NC,634422,0,1,1166
17,57,NC,63805,1,2,1041
17,28,NC,63805,1,3,1041
17,61,NC,63805,1,3,1041
18,17,NC,969826,6,2,992
18,113,NC,649827,0,1,1217
18,114,NC,969826,6,2,992
18,109,NC,649827,0,1,1217
18,110,NC,969826,6,2,992
18,15,NC,649827,0,1,1217
19,47,NC,634422,1,1,1118
19,16,NC,634422,1,1,1118
19,48,NC,63805,30,2,900
19,18,NC,63805,30,1,900
19,49,NC,63805,30,2,900
19,52,NC,634422,1,1,1118
19,53,NC,63805,30,2,900
19,28,NC,63805,30,4,900
20,43,NC,760098,0,1,1120
20,44,NC,737121,0,3,965
20,45,NC,737121,0,3,965
20,48,NC,760098,0,1,1120
20,17,NC,760098,0,1,1120
20,49,NC,737121,104,4,648
20,19,NC,737121,0,5,965
20,23,NC,737121,0,5,965
21,16,NC,514375,32,1,1071
21,17,NC,514375,32,1,1071
21,19,NC,794052,2,1,754
21,21,NC,889048,24,1,1056
21,22,NC,314147,1,1,292
21,93,NC,514375,44,2,1051
21,159,NC,514375,32,1,1071
21,160,NC,314245,75,4,978
21,33,NC,514375,44,1,1051
21,161,NC,514375,44,2,1051
21,162,NC,998010,35,1,952
21,95,NC,514375,44,2,1051
21,165,NC,514375,32,1,1071
21,96,NC,514375,44,2,1051
21,97,NC,514375,44,2,1051
21,98,NC,514375,44,2,1051
21,41,NC,514375,32,1,1071
21,99,NC,514375,44,2,1051
21,101,NC,514375,44,2,1051
21,102,NC,514375,44,2,1051
21,103,NC,514375,44,2,1051
21,174,NC,314147,1,4,292
21,175,NC,314147,1,4,292
21,176,NC,314147,1,4,292
21,177,NC,314147,1,4,292
21,178,NC,737121,155,6,557
21,106,NC,514375,44,2,1051
21,111,NC,998010,35,1,952
21,119,NC,998010,35,1,952
22,37,NC,666496,0,2,539
22,38,NC,666496,0,2,539
22,39,NC,666496,0,2,539
22,42,NC,666496,0,2,539
22,43,NC,666496,0,2,539
22,13,NC,666496,0,2,539
22,15,NC,666496,0,2,539
22,19,NC,666496,0,2,539
23,17,NC,114222,8,1,1212
23,19,NC,114222,8,1,1212
23,23,NC,114222,8,1,1212
23,55,NC,114222,8,1,1212
23,56,NC,114222,8,1,1212
23,57,NC,114222,8,1,1212
23,61,NC,114222,8,1,1212
23,62,NC,61849,11,3,985
24,16,NC,514375,34,1,1065
24,33,NC,514375,34,1,1065
24,34,NC,514375,34,1,1065
24,19,NC,514375,34,1,1065
24,37,NC,514375,34,1,1065
24,38,NC,902189,0,2,993
25,160,NC,553281,14,4,613
25,165,NC,114222,8,1,1212
25,166,NC,553281,4,4,720
25,15,NC,758438,18,1,841
25,16,NC,114222,8,1,1212
25,156,NC,114222,8,1,1212
25,18,NC,553281,4,2,720
25,148,NC,553281,4,2,720
25,21,NC,553281,4,2,720
25,23,NC,114222,8,1,1212
25,28,NC,114222,8,1,1212
25,157,NC,114222,8,1,1212
25,158,NC,114222,8,1,1212
26,14,NC,553281,4,2,720
26,18,NC,553281,4,2,720
26,19,NC,553281,4,2,720
26,22,NC,553281,4,2,720
26,25,NC,553281,4,2,720
26,36,NC,553281,4,2,720
26,39,NC,553281,4,2,720
26,42,NC,553281,4,2,720
26,43,NC,553281,4,2,720
26,46,NC,553281,4,2,720
26,49,NC,553281,4,2,720
26,52,NC,553281,4,2,720
26,55,NC,553281,4,2,720
26,58,NC,553281,14,3,613
26,77,NC,553281,4,2,720
26,78,NC,553281,4,2,720
26,80,NC,553281,14,3,613
26,81,NC,553281,14,3,613
26,82,NC,553281,4,2,720
26,85,NC,553281,4,2,720
26,86,NC,553281,4,2,720
26,90,NC,553281,4,2,720
26,91,NC,553281,4,2,720
27,16,NC,603685,7,1,1232
27,18,NC,91917,4,3,1056
27,51,NC,603685,7,1,1232
27,52,NC,91917,4,2,1056
27,53,NC,91917,4,2,1056
27,57,NC,603685,7,1,1232
27,58,NC,91917,4,2,1056
27,28,NC,91917,4,2,1056
28,16,NC,649827,0,1,1217
28,18,NC,649827,0,1,1217
28,339,NC,382397,0,2,985
28,338,NC,649827,0,1,1217
28,340,NC,382397,0,2,985
28,343,NC,649827,0,1,1217
28,344,NC,382397,0,2,985
28,25,NC,382397,0,2,985
29,39,NC,758438,2,5,1023
29,106,NC,553281,4,2,720
29,111,NC,619696,4,1,1209
29,16,NC,209680,0,1,1104
29,17,NC,619696,4,1,1209
29,112,NC,619696,4,1,1209
29,19,NC,553281,4,2,720
29,113,NC,758438,2,2,1023
29,114,NC,553281,4,3,720
29,22,NC,553281,4,2,720
29,118,NC,619696,4,1,1209
29,24,NC,619696,4,1,1209
29,119,NC,553281,4,7,720
30,58,NC,758438,10,3,981
30,41,NC,114222,10,1,1166
30,42,NC,758438,10,1,981
30,43,NC,223295,0,2,1083
30,44,NC,223295,0,2,1083
30,47,NC,114222,10,1,1166
30,16,NC,758438,10,1,981
30,17,NC,114222,10,1,1166
30,19,NC,223295,0,2,1083
30,53,NC,63805,34,4,875
30,54,NC,758438,10,3,981
30,23,NC,223295,0,2,1083
30,55,NC,758438,10,3,981
30,56,NC,758438,10,3,981
30,59,NC,758438,10,3,981
31,34,NC,618,385,1,639
31,35,NC,618,385,1,639
31,14,NC,618,385,1,639
31,15,NC,618,385,1,639
31,17,NC,553281,22,1,560
31,20,NC,553281,22,1,560
31,22,NC,618,385,1,639
31,28,NC,618,385,1,639
31,29,NC,618,385,1,639
31,30,NC,553281,22,2,560
32,966,NC,889048,4,1,1082
32,1287,NC,754387,0,1,637
32,839,NC,889048,4,1,1082
32,1098,NC,889048,4,1,1082
32,1035,NC,889048,4,1,1082
32,1299,NC,889048,4,1,1082
32,22,NC,889048,4,1,1082
32,982,NC,889048,4,1,1082
32,24,NC,889048,4,1,1082
32,26,NC,823415,11,1,448
32,28,NC,954121,1,1,1013
32,1116,NC,889048,4,1,1082
32,988,NC,889048,4,1,1082
32,1055,NC,889048,4,1,1082
32,31,NC,889048,4,1,1082
32,929,NC,889048,4,1,1082
32,1321,NC,889048,4,1,1082
32,42,NC,889048,4,1,1082
32,1322,NC,889048,4,1,1082
32,1323,NC,889048,4,2,1082
32,1069,NC,889048,4,1,1082
32,1326,NC,889048,4,1,1082
32,1327,NC,889048,4,3,1082
32,1133,NC,889048,4,1,1082
32,1006,NC,889048,4,1,1082
32,1264,NC,746189,161,1,358
32,1266,NC,746189,161,1,358
32,1018,NC,889048,4,1,1082
32,1150,NC,755932,0,1,1160
32,895,NC,889048,4,1,1082
33,17,NC,61849,0,1,1105
33,19,NC,91917,5,2,1043
33,56,NC,61849,0,1,1105
33,57,NC,61849,0,1,1105
33,58,NC,91917,5,3,1043
33,61,NC,61849,0,1,1105
33,62,NC,91917,5,2,1043
33,31,NC,61849,0,1,1105
34,77,NC,760098,0,2,1118
34,78,NC,760098,0,2,1118
34,81,NC,760098,0,2,1118
34,18,NC,565940,176,1,2282
34,82,NC,760098,0,2,1118
34,20,NC,944454,117,5,1549
34,21,NC,944454,117,5,1549
34,24,NC,565940,176,1,2282
35,1219,NC,586250,0,1,1170
35,523,NC,336432,199,1,1175
35,16,NC,737121,59,1,790
35,1360,NC,737121,143,1,587
35,21,NC,336432,205,1,1149
35,23,NC,514375,26,2,1170
35,1433,NC,737121,175,1,461
35,25,NC,336432,205,1,1149
35,1249,NC,737121,59,1,790
35,1001,NC,634422,1,1,1120
35,1450,NC,758438,0,4,1097
35,1131,NC,91917,0,1,1070
35,1455,NC,336432,205,1,1149
35,1456,NC,91917,9,8,999
35,1459,NC,336432,205,1,1149
35,1460,NC,634422,1,2,1120
35,1399,NC,737121,143,1,587
36,16,NC,889048,0,1,1093
36,17,NC,634422,2,1,1103
36,144,NC,336432,216,2,1084
36,19,NC,553281,23,1,551
36,147,NC,634422,2,1,1103
36,148,NC,634422,2,1,1103
36,22,NC,553281,23,1,551
36,23,NC,889048,0,2,1093
36,149,NC,889048,0,2,1093
36,25,NC,902189,0,3,981
36,154,NC,553281,23,4,551
36,157,NC,737121,209,1,364
36,32,NC,634422,2,1,1103
36,163,NF,737121,209,1,364
36,169,NF,737121,209,1,364
36,173,NF,737121,209,1,364
36,174,NF,737121,209,1,364
36,177,NC,634422,2,1,1103
36,178,NC,889048,0,3,1093
36,118,NC,889048,0,1,1093
37,110,NC,760098,0,1,1167
37,111,NC,63805,31,2,889
37,112,NC,63805,31,2,889
37,17,NC,760098,0,1,1167
37,19,NC,63805,31,1,889
37,115,NC,760098,0,1,1167
37,116,NC,63805,31,2,889
37,29,NC,63805,1,2,1054
38,47,NC,766862,1,2,1102
38,16,NC,944454,117,2,1549
38,48,NC,766862,1,2,1102
38,18,NC,766862,1,2,1102
38,51,NC,766862,1,2,1102
38,52,NC,766862,1,2,1102
38,55,NC,766862,1,2,1102
38,56,NC,766862,1,2,1102
39,41,NC,336432,216,1,1084
39,42,NC,336432,216,1,1084
39,43,NC,336432,216,1,1084
39,46,NC,336432,216,1,1084
39,47,NC,336432,216,1,1084
39,16,NC,336432,216,1,1084
39,18,NC,737121,0,1,964
39,20,NC,336432,216,1,1084
40,170,NC,619696,4,1,1222
40,171,NC,737121,0,3,965
40,172,NC,737121,0,3,965
40,175,NC,619696,4,1,1222
40,176,NC,737121,0,3,965
40,17,NC,619696,4,1,1222
40,19,NC,737121,0,1,965
40,23,NC,91917,17,4,979
41,90,NC,132387,230,1,960
41,91,NC,132387,230,1,960
41,75,NC,998010,205,1,308
41,13,NC,132387,230,1,960
41,14,NC,132387,230,1,960
41,16,NC,553281,14,1,608
41,19,NC,553281,14,1,608
41,20,NC,132387,335,2,278
41,83,NC,132387,230,1,960
41,22,NC,132387,230,1,960
41,84,NC,132387,230,1,960
41,85,NC,132387,230,1,960
41,86,NC,998010,205,1,308
41,87,NC,553281,98,4,378
41,27,NC,132387,230,1,960
42,65,NC,123053,11,1,385
42,66,NC,123053,11,1,385
42,15,NC,123053,11,1,385
42,18,NC,123053,11,1,385
42,26,NC,123053,11,1,385
42,60,NC,123053,11,1,385
42,61,NC,123053,11,1,385
42,62,NC,123053,11,1,385
43,300,NC,766862,1,1,1100
43,301,NC,107329,208,2,988
43,302,NC,107329,208,2,988
43,305,NC,766862,1,1,1100
43,18,NC,766862,1,1,1100
43,306,NC,107329,208,2,988
43,20,NC,107329,208,1,988
43,27,NC,766862,1,1,1100
44,16,NC,345355,0,1,1224
44,18,NC,63805,7,1,981
44,93,NC,345355,0,1,1224
44,88,NC,345355,0,1,1224
44,89,NC,63805,7,2,981
44,90,NC,63805,7,2,981
44,29,NC,63805,7,3,981
44,94,NC,63805,7,2,981
45,64,NC,760098,0,1,1165
45,65,NC,760098,23,1,981
45,66,NC,760098,0,1,1165
45,69,NC,760098,0,1,1165
45,70,NC,760098,0,1,1165
45,17,NC,760098,0,1,1165
45,19,NC,760098,0,1,1165
45,22,NC,760098,23,3,981
46,16,NC,613063,764,1,337
46,18,NC,613063,764,1,337
46,39,NC,613063,764,1,337
46,42,NC,613063,764,1,337
46,43,NC,613063,764,1,337
46,46,NC,613063,764,1,337
46,47,NC,613063,764,1,337
47,16,NC,336432,191,1,1240
47,18,NC,554737,17,2,339
47,788,NC,336432,191,1,1240
47,21,NC,87313,6,3,980
47,789,NC,87313,6,6,980
47,790,NC,87313,6,6,980
47,792,NC,87313,6,6,980
47,24,NC,87313,6,3,980
47,793,NC,87313,6,6,980
47,795,NC,63805,7,3,981
47,796,NC,63805,7,3,981
47,668,NC,63805,7,2,981
47,799,NC,514375,24,1,1205
47,800,NC,87313,6,6,980
47,677,NC,336432,191,1,1240
47,183,NC,87313,6,1,980
47,186,NC,63805,7,2,981
48,18,NC,553281,0,1,1077
49,16,NC,554737,17,2,339
49,17,NC,554737,17,2,339
49,18,NC,554737,17,2,339
49,19,NC,554737,17,2,339
49,21,NC,554737,17,2,339
49,22,NC,554737,17,2,339
49,23,NC,554737,17,2,339
49,24,NC,554737,17,2,339
49,25,NC,554737,17,2,339
49,27,NC,554737,17,2,339
49,28,NC,554737,17,2,339
49,29,NC,554737,17,2,339
49,30,NC,554737,17,2,339
49,31,NC,554737,17,2,339
49,33,NC,554737,17,2,339
49,34,NC,554737,17,2,339
49,35,NC,554737,17,2,339
49,36,NC,554737,17,2,339
49,37,NC,554737,17,2,339
49,39,NC,554737,17,2,339
49,40,NC,554737,17,2,339
49,41,NC,554737,17,2,339
49,42,NC,554737,17,2,339
49,43,NC,554737,17,2,339
49,45,NC,554737,17,2,339
49,46,NC,554737,17,2,339
49,47,NC,554737,17,2,339
49,48,NC,554737,17,2,339
49,49,NC,554737,17,2,339
49,51,NC,554737,17,2,339
49,52,NC,554737,17,2,339
49,53,NC,554737,17,2,339
49,54,NC,554737,17,2,339
49,55,NC,554737,17,2,339
49,57,NC,554737,17,2,339
50,123,NC,460532,16,3,854
50,16,NC,514375,19,1,1239
50,113,NC,63805,7,3,984
50,18,NC,514375,19,1,1239
50,82,NC,63805,7,3,984
50,20,NC,514375,19,1,1239
50,116,NC,514375,19,1,1239
50,117,NC,63805,7,1,984
50,118,NC,514375,19,2,1239
50,121,NC,514375,19,1,1239
50,122,NC,63805,7,2,984
50,27,NC,63805,7,2,984
50,126,NC,514375,19,1,1239
50,127,NC,514375,28,4,1112
51,19,NC,603685,7,1,1215
51,164,NC,603685,7,1,1215
51,165,NC,603685,7,1,1215
51,21,NC,603685,7,1,1215
51,168,NC,603685,7,1,1215
51,169,NC,603685,7,1,1215
52,13,NC,760098,35,1,876
52,14,NC,760098,35,1,876
52,46,NC,760098,35,1,876
52,16,NC,760098,35,1,876
52,47,NC,760098,35,1,876
52,18,NC,760098,35,1,876
52,48,NC,760098,35,1,876
52,50,NC,760098,35,1,876
52,51,NC,760098,35,1,876
52,54,NC,760098,35,1,876
52,55,NC,760098,35,1,876
52,28,NC,760098,35,1,876
53,16,NC,634422,7,1,1097
53,48,NC,634422,7,1,1097
53,18,NC,63805,6,3,985
53,43,NC,634422,7,1,1097
53,44,NC,634422,7,1,1097
53,47,NC,634422,7,1,1097
54,33,NC,63805,1,1,1058
54,164,NC,63805,1,2,1058
54,167,NC,564788,6,1,1189
54,168,NC,564788,6,1,1189
54,171,NC,564788,6,1,1189
54,172,NC,564788,6,1,1189
54,175,NC,564788,6,1,1189
54,16,NC,564788,6,1,1189
54,176,NC,564788,6,1,1189
54,18,NC,63805,1,2,1058
54,60,NC,63805,1,1,1058
55,192,NC,634422,1,2,1111
55,193,NC,634422,1,2,1111
55,194,NC,634422,17,3,1030
55,35,NC,634422,17,3,1030
55,197,NC,634422,1,2,1111
55,198,NC,634422,17,3,1030
55,16,NC,634422,1,2,1111
55,18,NC,634422,1,2,1111
56,33,NC,107329,213,1,832
56,34,NC,107329,213,1,832
56,16,NC,107329,213,1,832
56,17,NC,107329,213,1,832
56,19,NC,107329,213,1,832
56,27,NC,107329,213,1,832
56,28,NC,107329,213,1,832
56,29,NC,107329,213,1,832
56,30,NC,107329,213,1,832
57,228,NC,634422,2,1,1106
57,104,NC,634422,2,1,1106
57,297,NC,91917,5,2,1020
57,268,NC,634422,2,1,1106
57,16,NC,634422,2,1,1106
57,304,NC,634422,2,1,1106
57,18,NC,91917,5,2,1022
57,305,NC,634422,2,1,1106
57,306,NC,634422,2,1,1106
57,309,NC,634422,2,1,1106
57,310,NC,634422,2,1,1106
57,58,NC,634422,2,1,1106
57,31,NC,634422,2,1,1106
58,204,NC,63805,6,3,985
58,300,NC,63805,6,2,985
58,303,NC,619696,14,1,1176
58,16,NC,619696,14,1,1176
58,17,NC,737121,118,1,627
58,304,NC,619696,14,1,1176
58,19,NC,619696,14,1,1176
58,305,NC,619696,14,1,1176
58,308,NC,619696,14,1,1176
58,309,NC,619696,14,1,1176
58,312,NC,619696,14,1,1176
58,313,NC,619696,14,1,1176
58,26,NC,63805,6,3,985
59,256,NC,63805,6,1,985
59,257,NC,619696,41,2,1100
59,33,NC,366028,0,1,1109
59,35,NC,619696,41,1,1100
59,260,NC,366028,0,1,1109
59,261,NC,619696,41,2,1100
59,44,NC,63805,6,3,985
59,16,NC,619696,41,2,1100
59,255,NC,366028,0,1,1109
60,16,NC,603685,7,1,1224
60,18,NC,619696,8,1,1190
60,215,NC,603685,7,1,1224
60,216,NC,619696,8,2,1190
60,217,NC,619696,8,2,1190
60,27,NC,63805,6,5,985
60,220,NC,603685,7,1,1224
60,221,NC,619696,8,2,1190
61,512,NC,63805,30,1,900
61,392,NC,79285,0,1,1106
61,526,NC,79285,0,5,1106
61,463,NC,760098,5,1,1098
61,16,NC,794052,0,1,781
61,144,NC,61849,0,2,1113
61,18,NC,79285,0,1,1110
61,19,NC,79285,0,1,1106
61,21,NC,61849,7,2,995
61,537,NC,79285,0,1,1110
61,538,NC,79285,0,1,1110
61,539,NC,79285,0,1,1110
61,542,NC,79285,0,1,1110
61,31,NC,79285,0,1,1110
61,543,NC,366028,0,2,1106
61,289,NC,61849,0,1,1106
61,162,NC,79285,0,5,1106
61,478,NC,760098,5,1,1098
61,494,NC,760098,5,1,1098
62,16,NC,889048,0,1,1096
62,18,NC,794052,2,1,754
62,20,NC,889048,0,1,1096
62,55,NC,889048,0,1,1096
62,56,NC,889048,0,1,1096
62,57,NC,889048,0,1,1096
62,60,NC,889048,0,1,1096
62,61,NC,889048,0,1,1096
