file_id,statement,coverage,author,experience,churn,age
35,110,NC,776678,58,1,2389
35,113,NC,776678,58,1,2389
35,116,NF,776678,58,1,2389
35,121,NF,949949,6,1,1363
35,122,NF,949949,6,1,1363
35,125,NC,284983,7,1,2227
35,126,NF,697484,1,2,1338
35,129,NC,322374,0,1,1859
35,133,NF,322374,0,1,1859
35,134,NF,322374,0,1,1859
35,135,NF,322374,0,1,1859
35,138,NC,1380,3,1,1728
35,147,NC,1380,3,1,1728
35,148,NF,1380,3,1,1728
35,150,NC,1380,3,1,1728
35,151,NF,1380,3,1,1728
35,152,NF,1380,3,1,1728
35,153,NF,1380,3,1,1728
35,155,NF,1380,3,1,1728
35,156,NF,1380,3,1,1728
35,157,NF,1380,3,1,1728
35,158,NF,1380,3,1,1728
35,159,NF,1380,3,1,1728
35,160,NF,1380,3,1,1728
35,161,NF,1380,3,1,1728
35,164,NC,106039,89,1,1224
35,171,NF,106039,89,1,1224
35,176,NC,556089,7,1,1092
35,187,NF,556089,7,1,1092
35,191,NC,613291,3,1,1699
35,199,NF,820562,223,4,1287
35,203,NC,388977,176,1,476
35,209,NF,388977,176,1,476
35,212,NC,52444,56,1,1544
35,219,NF,52444,56,1,1544
35,220,NF,52444,56,1,1544
35,222,NF,52444,56,1,1544
35,223,NF,52444,56,1,1544
35,226,NC,19264,35,1,529
35,231,NF,19264,35,1,529
35,232,NF,19264,35,1,529
35,235,NC,226388,7,1,148
35,240,NF,226388,7,1,148
35,243,NC,563290,20,1,1483
35,248,NF,563290,20,1,1483
35,252,F,52444,56,1,1544
35,260,NF,52444,56,1,1544
35,261,NF,388977,116,2,1008
35,262,NF,52444,56,1,1544
35,263,NF,52444,56,1,1544
35,264,NF,422033,25,2,1372
35,265,NF,422033,25,2,1372
35,268,NC,226388,13,1,124
35,275,NF,226388,13,1,124
35,278,NC,226388,13,1,124
35,286,NC,226388,13,1,124
35,287,NC,226388,13,1,124
35,288,NC,226388,13,1,124
35,291,NC,108991,0,1,764
35,292,NF,108991,0,1,764
35,295,NC,628472,0,1,1510
35,296,NF,628472,0,1,1510
35,297,NF,422033,25,2,1372
35,298,NF,628472,0,1,1510
35,299,NF,422033,25,2,1372
35,300,NF,628472,0,1,1510
35,303,NC,226388,7,1,148
35,305,NF,226388,7,1,148
35,309,NC,226388,7,1,148
35,311,NF,226388,7,1,148
35,315,NC,239251,169,1,1453
35,323,NF,239251,169,1,1453
35,324,NF,239251,169,1,1453
35,325,NF,239251,169,1,1453
35,326,NF,239251,169,1,1453
35,328,NF,239251,169,1,1453
35,329,NF,239251,169,1,1453
35,332,NF,914288,5,2,972
35,334,NF,914288,5,1,972
35,335,NF,914288,5,1,972
35,336,NF,914288,5,1,972
35,337,NF,914288,5,1,972
35,338,NF,914288,5,1,972
35,341,NC,914288,5,1,972
35,406,NF,914288,5,1,972
35,407,NF,914288,5,1,972
35,409,NF,914288,5,2,972
35,410,NF,914288,5,2,972
35,412,NF,914288,5,2,972
35,413,NF,914288,5,2,972
35,414,NF,914288,5,2,972
35,415,NF,73029,94,1,1141
35,416,NF,914288,5,2,972
35,419,NF,914288,5,2,972
35,420,NF,914288,5,2,972
35,423,NC,914288,5,2,972
35,498,NF,914288,5,2,972
35,499,NF,914288,5,2,972
35,501,NF,914288,5,2,972
35,502,NF,914288,5,2,972
35,504,NF,914288,5,2,972
35,505,NF,914288,5,2,972
35,506,NF,914288,5,2,972
35,507,NF,914288,5,2,972
35,508,NF,914288,5,2,972
35,511,NF,914288,5,2,972
35,512,NF,914288,5,2,972
35,515,NC,73029,94,1,1141
35,550,NF,73029,94,1,1141
35,551,NF,73029,94,1,1141
35,553,NF,914288,5,3,972
35,554,NF,914288,5,3,972
35,556,NF,914288,5,2,972
35,558,NF,914288,5,2,972
35,559,NF,914288,5,3,972
35,560,NF,914288,5,2,972
35,561,NF,914288,5,2,972
35,564,NF,914288,5,2,972
35,566,NF,914288,5,2,972
35,567,NF,73029,94,1,1141
35,568,NF,914288,5,2,972
35,569,NF,914288,5,2,972
35,570,NF,73029,94,1,1141
35,573,NC,568286,3,1,1142
35,602,NF,568286,36,2,1121
35,603,NF,568286,3,1,1142
35,606,NF,568286,3,1,1142
35,607,NF,568286,36,2,1121
35,608,NF,568286,36,2,1121
35,609,NF,568286,36,2,1121
35,610,F,568286,36,2,1121
35,611,NF,568286,3,1,1142
35,612,NC,568286,3,1,1142
35,614,NC,568286,3,1,1142
35,615,NC,568286,3,1,1142
35,619,NC,568286,3,1,1142
35,620,NC,568286,3,1,1142
35,621,NC,568286,3,1,1142
35,622,NF,568286,3,1,1142
35,623,NF,568286,3,1,1142
35,624,NF,568286,3,1,1142
35,625,NF,568286,3,1,1142
35,626,NF,568286,3,1,1142
35,629,NF,568286,3,1,1142
35,630,NF,568286,3,1,1142
35,631,NF,568286,3,1,1142
35,633,NC,568286,3,1,1142
35,634,NC,568286,36,1,1121
35,638,NF,568286,36,1,1121
35,639,NC,568286,36,1,1121
35,640,NC,568286,36,1,1121
35,641,NC,568286,36,1,1121
35,642,NC,914288,6,2,735
35,644,NF,568286,3,1,1142
35,647,NC,568286,3,1,1142
35,661,NC,568286,3,1,1142
35,664,NF,568286,80,2,1062
35,666,F,568286,80,2,1062
35,668,NF,568286,3,1,1142
35,669,NC,568286,3,1,1142
35,672,NC,110195,30,3,789
35,682,NF,73029,149,2,930
35,683,NF,317058,0,3,705
35,684,NF,73029,149,2,930
35,685,NF,73029,149,2,930
35,686,NF,317058,0,3,705
35,687,NF,820562,414,3,775
35,689,NF,820562,414,3,775
35,690,NF,19264,109,4,176
35,693,NC,735631,7,1,1132
35,694,NC,735631,7,1,1132
35,695,NF,735631,7,1,1132
35,696,NF,735631,7,1,1132
35,698,NC,735631,7,1,1132
35,699,NF,735631,7,1,1132
35,700,NF,735631,7,1,1132
35,701,F,735631,7,1,1132
35,705,NC,735631,7,1,1132
35,706,NF,735631,7,1,1132
35,709,NC,735631,7,1,1132
35,720,NC,735631,7,1,1132
35,731,NC,820562,301,1,1056
35,732,NC,820562,301,1,1056
35,733,NC,820562,301,1,1056
35,735,NC,820562,301,1,1056
35,736,NC,820562,301,1,1056
35,739,NC,820562,329,1,1014
35,742,NC,820562,329,1,1014
35,743,NF,820562,329,1,1014
35,744,NF,820562,329,1,1014
35,747,NC,820562,329,1,1014
35,748,NF,820562,329,1,1014
35,749,NF,820562,329,1,1014
35,750,NF,914288,6,2,735
35,751,NF,820562,329,1,1014
35,752,NF,820562,329,1,1014
35,753,NF,820562,329,1,1014
35,754,NF,820562,329,1,1014
35,755,NF,820562,329,1,1014
35,758,NC,820562,350,1,969
35,760,NF,848907,11,1,680
35,761,NF,820562,350,1,969
35,762,NF,820562,350,1,969
35,763,NF,820562,350,1,969
35,764,NF,820562,350,1,969
35,765,NF,820562,350,1,969
35,767,NF,820562,350,1,969
35,768,NF,820562,350,1,969
35,769,NF,820562,350,1,969
35,771,NF,848907,11,2,680
35,776,NF,820562,350,1,969
35,777,NF,820562,350,1,969
35,779,NF,820562,350,1,969
35,780,NF,820562,350,1,969
35,781,NF,820562,350,1,969
35,782,NF,820562,350,1,969
35,784,NF,820562,350,1,969
35,787,NC,820562,357,1,952
35,795,NC,820562,357,1,952
35,798,NC,820562,357,1,952
35,799,NC,820562,357,1,952
35,803,NC,820562,357,1,952
35,811,NC,820562,357,1,952
35,812,NC,820562,357,1,952
35,813,NC,820562,357,1,952
35,814,NC,820562,362,2,943
35,817,NC,820562,357,1,952
35,818,NC,388977,137,2,911
35,819,NC,820562,357,1,952
35,822,NC,820562,357,1,952
35,823,NC,820562,357,1,952
35,827,NC,434358,47,1,537
35,828,NF,434358,47,1,537
35,831,NC,434358,47,1,537
35,833,NF,434358,47,1,537
35,836,NC,535532,15,1,301
35,837,NF,535532,15,1,301
35,839,NF,535532,15,1,301
35,840,NF,535532,15,1,301
35,844,NC,653803,0,1,192
35,845,NF,653803,0,1,192
35,848,NC,653803,0,1,192
35,849,NF,653803,0,1,192
35,850,F,653803,0,1,192
35,853,NF,653803,0,1,192
35,855,NF,653803,0,1,192
35,859,NF,653803,0,1,192
35,861,NF,653803,0,1,192
35,863,NF,653803,0,1,192
35,866,NC,651960,0,1,273
35,879,NF,651960,0,1,273
35,880,NF,651960,0,1,273
35,881,NF,651960,0,1,273
36,64,NC,218639,0,1,917
36,65,NF,218639,0,1,917
36,16,NC,656798,0,2,1477
36,18,NC,435349,27,1,592
36,19,NC,656798,3,1,1295
36,20,NC,820562,146,1,1366
36,21,NC,218639,0,1,917
36,23,NC,739775,1,1,998
36,24,NC,218639,0,1,917
36,27,NC,656798,0,2,1477
36,28,NC,656798,0,2,1477
36,30,NC,656798,0,2,1477
36,33,NC,820562,146,1,1366
36,34,NC,656798,3,1,1295
36,35,NC,205255,0,2,993
36,37,NC,735631,0,1,1273
36,40,NC,848907,12,1,334
36,41,NC,848907,12,1,334
36,42,NC,656798,0,2,1477
36,43,NC,848907,12,1,334
36,44,NC,848907,12,1,334
36,47,NC,820562,146,1,1366
36,54,NF,820562,146,1,1366
36,55,NF,435349,27,3,592
36,57,NF,735631,0,2,1273
36,58,NF,735631,0,2,1273
36,59,NF,914288,6,3,735
36,61,NF,820562,146,1,1366
37,16,NC,670486,7,1,1651
37,17,NC,401184,55,1,1484
37,18,NC,292123,1,1,2497
37,19,NC,401184,55,1,1498
37,20,NC,292123,1,1,2497
37,21,NC,776678,21,1,2464
37,22,NC,444377,43,1,1506
37,23,NC,820562,449,1,734
37,25,NC,794928,41,1,1507
37,26,NC,776678,32,2,2432
37,27,NC,435349,170,1,67
37,28,NC,388977,137,1,911
37,29,NC,444377,19,1,1539
37,30,NC,820562,94,1,1503
37,31,NC,444377,43,1,1506
37,32,NC,478238,0,1,1148
37,33,NC,820562,59,2,1552
37,34,NC,388977,136,1,912
37,35,NC,958986,0,1,1433
37,37,NC,914288,6,3,735
37,38,NC,401838,0,1,895
37,39,NC,426328,49,4,2106
37,40,NC,739775,1,1,998
37,41,NC,794928,49,1,1489
37,44,NC,776678,58,2,2389
37,47,NC,444377,43,1,1506
37,48,NC,444377,43,1,1506
37,49,NC,444377,43,1,1506
37,51,NC,444377,43,1,1506
37,53,NC,444377,43,1,1506
37,55,NC,444377,43,1,1506
37,57,NF,444377,43,1,1506
37,58,NF,444377,43,1,1506
37,59,NF,401838,0,2,895
37,61,NF,401838,0,2,895
37,63,NC,401838,0,2,895
37,65,NF,444377,43,1,1506
37,68,NC,444377,43,1,1506
37,73,NF,444377,43,1,1506
37,74,NF,444377,43,1,1506
37,75,NF,444377,43,1,1506
37,78,NC,444377,25,3,1519
37,84,NF,273368,10,2,1363
37,85,NF,444377,25,2,1519
37,86,NF,444377,25,2,1519
37,87,NF,598515,0,1,1372
37,88,NF,716661,7,1,2038
37,93,NF,716661,7,1,2038
37,96,NC,444377,43,1,1506
37,97,NF,273368,10,2,1363
37,103,NF,598515,0,1,1372
37,104,NF,444377,43,1,1506
37,105,NF,19264,1,2,735
37,106,NF,19264,1,2,735
37,107,NF,19264,1,2,735
37,108,NF,19264,1,2,735
37,109,NF,914288,6,3,735
37,112,NC,444377,28,3,1518
37,115,NF,429044,119,5,2015
37,116,NF,478238,0,2,1148
37,117,NF,478238,0,2,1148
37,119,NF,478238,0,2,1148
37,120,NF,444377,43,12,1506
37,121,NC,444377,43,12,1506
37,124,NF,444377,43,12,1506
37,126,NF,273368,12,13,1357
37,127,NF,444377,43,12,1506
37,128,NF,444377,43,12,1506
37,129,NF,388977,137,4,911
37,130,NF,388977,137,4,911
37,132,NF,495698,25,1,1744
37,133,NF,548494,29,13,1244
37,134,NF,548494,29,13,1244
37,143,NF,548494,29,13,1244
37,144,NF,548494,29,13,1244
37,145,NF,548494,29,13,1244
37,146,NF,848907,12,15,334
37,153,NF,820562,449,6,734
37,155,NF,299478,0,2,1713
37,158,NF,43569,0,2,866
37,163,NF,444377,4,1,1901
37,164,NF,73029,34,2,1649
37,166,NF,848907,12,3,334
37,168,NF,489689,74,2,1882
37,170,NF,548494,44,5,889
37,171,NF,489689,74,2,1882
37,172,NF,489689,74,2,1882
37,173,NF,489689,74,2,1882
37,174,NF,43569,0,2,866
37,175,NF,43569,0,2,866
37,176,NF,43569,0,2,866
37,177,NF,43569,0,2,866
37,178,NF,43569,0,2,866
37,181,NC,43569,0,2,866
37,187,NF,43569,0,2,866
37,188,NF,43569,0,2,866
37,190,NF,848907,12,3,334
37,192,NF,43569,0,2,866
37,194,NF,43569,0,2,866
37,195,NF,43569,0,2,866
37,196,NF,43569,0,2,866
37,197,NF,43569,0,2,866
37,198,NF,43569,0,2,866
37,201,NC,315524,18,1,105
37,203,NF,315524,18,1,105
37,204,NF,315524,18,1,105
37,206,NF,315524,18,1,105
37,207,NF,315524,18,1,105
37,208,NF,315524,18,1,105
37,209,NF,315524,18,1,105
37,212,NC,43569,0,2,866
37,218,NF,43569,0,2,866
37,219,NF,43569,0,2,866
37,220,NF,43569,0,2,866
37,222,NF,43569,0,2,866
37,224,NF,43569,0,2,866
37,227,NC,43569,0,2,866
37,229,NF,43569,0,2,866
37,230,NF,43569,0,2,866
37,231,NF,848907,12,5,334
37,232,NF,43569,0,4,840
37,233,NF,43569,0,2,866
37,236,NC,670486,7,2,1651
37,239,NF,670486,7,2,1651
37,240,NF,670486,7,2,1651
37,241,NF,245832,4,1,1733
37,242,NF,388977,136,4,912
37,243,NF,670486,7,2,1651
37,246,NF,245832,4,1,1733
37,248,NF,670486,7,2,1651
37,249,NF,670486,7,2,1651
37,252,NF,670486,1,2,1692
37,254,NF,245832,4,1,1733
37,255,NF,670486,1,2,1692
37,256,NF,245832,4,1,1733
37,257,NF,299478,0,2,1713
37,258,NF,245832,4,1,1733
37,259,NF,914288,6,3,735
37,260,NF,245832,4,1,1733
37,261,NF,670486,1,2,1692
37,264,NC,245832,4,1,1733
37,265,NF,670486,7,2,1651
37,266,NF,670486,7,2,1651
37,267,NF,670486,7,2,1651
37,270,NC,794928,155,3,1117
37,284,NF,73029,34,1,1649
37,285,NF,444377,25,2,1519
37,286,NF,73029,34,1,1649
37,287,NF,73029,34,1,1649
37,290,NF,73029,34,1,1649
37,291,NF,73029,34,1,1649
37,292,NF,794928,155,2,1117
37,296,NF,794928,155,2,1117
37,297,NF,73029,34,1,1649
37,298,NF,73029,34,1,1649
37,301,NC,794928,41,1,1507
37,309,NF,794928,41,1,1507
37,310,NF,794928,41,1,1507
37,311,NF,794928,41,1,1507
37,313,NF,794928,41,1,1507
37,316,NC,43569,0,2,840
37,320,NF,43569,0,2,840
37,323,NF,794928,41,1,1507
37,324,NF,43569,0,3,840
37,325,NF,794928,41,1,1507
37,326,NF,794928,41,1,1507
37,327,NF,987348,113,2,15
37,328,NF,987348,113,2,15
37,335,NF,987348,113,2,15
37,336,NF,987348,113,2,15
37,338,NF,987348,113,2,15
37,340,NF,987348,113,2,15
37,343,NF,548494,6,2,1638
37,344,NF,548494,6,2,1638
37,345,NF,548494,6,2,1638
37,346,NF,548494,6,2,1638
37,350,NF,548494,6,2,1638
37,351,NF,548494,6,2,1638
37,354,NC,794928,41,1,1507
37,358,NF,548494,6,2,1638
37,359,NF,548494,6,2,1638
37,362,NC,794928,49,1,1489
37,363,NF,794928,49,1,1489
37,364,NF,794928,49,1,1489
37,365,NF,794928,49,1,1489
37,366,NF,794928,49,1,1489
37,367,NF,794928,49,1,1489
37,368,NF,794928,49,1,1489
37,369,NF,794928,49,1,1489
37,370,NF,794928,49,1,1489
37,372,NF,388977,136,3,912
37,375,NC,401184,55,1,1498
37,377,NF,401184,55,1,1498
37,378,NF,401184,55,1,1498
37,379,NF,401184,55,1,1498
37,380,NF,401184,55,1,1498
37,381,NF,401184,55,1,1498
37,384,NC,401184,55,1,1484
37,386,NF,401184,55,1,1484
37,387,NF,401184,55,1,1484
37,388,NF,401184,55,1,1484
37,389,NF,401184,55,1,1484
37,390,NF,401184,55,1,1484
37,393,NC,794928,49,1,1489
37,395,NC,794928,49,1,1489
37,397,NF,794928,49,1,1489
37,398,NF,794928,49,1,1489
37,399,NF,794928,49,1,1489
37,401,NC,794928,49,1,1489
37,402,NF,794928,49,1,1489
37,403,NF,794928,49,1,1489
37,404,NF,794928,49,1,1489
37,405,NF,794928,49,1,1489
37,408,NC,794928,49,1,1489
37,409,NC,19264,91,4,294
37,414,NF,19264,91,3,294
37,418,NF,19264,91,3,294
37,419,NF,19264,91,3,294
37,420,NF,19264,91,3,294
37,421,NF,19264,91,3,294
37,422,NF,19264,91,3,294
37,424,NF,505831,38,2,357
37,425,NF,19264,91,3,294
37,426,NF,19264,91,3,294
37,427,NF,19264,91,3,294
37,428,NF,19264,91,3,294
37,429,NF,19264,91,3,294
37,435,NF,505831,38,2,357
37,438,NF,19264,91,1,294
37,441,NC,794928,49,1,1489
37,442,NC,163685,0,2,1057
37,443,NF,794928,49,1,1489
37,444,NF,794928,49,1,1489
37,445,NF,794928,49,1,1489
37,446,NF,163685,0,3,1057
37,449,NF,401184,55,2,1484
37,450,NF,794928,49,1,1489
37,453,NF,401184,55,1,1484
37,454,NC,401184,55,1,1484
37,456,NF,794928,49,1,1489
37,458,NC,794928,49,1,1489
37,460,NF,794928,49,1,1489
37,461,NF,794928,49,1,1489
38,16,NC,129852,0,1,1973
38,19,NC,239251,86,1,1687
38,21,NC,129852,0,1,1973
38,22,NC,518464,5,1,1115
38,23,NC,820562,94,1,1503
38,26,NC,239251,86,1,1687
38,27,NC,73029,31,1,1706
38,30,NC,145779,13,2,963
38,36,NF,73029,31,1,1706
38,37,NF,73029,31,1,1706
38,38,NF,239251,86,2,1687
38,39,NF,239251,86,2,1687
38,40,NF,239251,86,2,1687
38,41,NF,239251,86,2,1687
38,43,NF,239251,86,2,1687
38,44,NF,239251,86,2,1687
38,45,NF,914288,6,5,735
38,49,NF,73029,31,1,1706
38,52,NC,668441,0,2,1561
38,54,NF,388977,120,3,982
38,55,NF,19264,65,3,364
38,59,NC,429044,209,1,1544
38,61,NF,429044,209,1,1544
38,64,NF,429044,209,1,1544
38,67,NC,949949,6,1,1363
38,71,NF,518464,5,2,1115
38,74,NC,32463,1,1,184
38,79,NF,32463,1,1,184
38,80,NF,32463,1,1,184
38,82,NF,32463,1,1,184
38,83,NF,32463,1,1,184
39,16,NC,579226,8,1,1063
39,18,NC,435349,20,3,655
39,19,NC,335607,341,2,907
39,20,NC,435349,23,1,623
39,21,NC,820562,59,4,1552
39,22,NC,820562,94,1,1503
39,23,NC,820562,59,4,1552
39,24,NC,528905,25,1,1391
39,25,NC,820562,376,1,925
39,26,NC,503194,0,1,1166
39,27,NC,343091,0,1,1408
39,29,NC,914288,6,4,735
39,30,NC,535532,15,1,301
39,31,NC,426328,49,7,2106
39,34,NC,835991,5,2,2530
39,36,NC,73029,40,1,1575
39,39,NC,503194,0,1,1166
39,40,NC,503194,0,1,1166
39,43,NC,503194,0,1,1166
39,44,F,210752,39,6,1589
39,45,NC,503194,0,1,1166
39,48,NC,820562,59,5,1552
39,50,NC,554630,24,3,2339
39,51,NF,554630,24,3,2339
39,52,NC,554630,24,3,2339
39,53,NF,554630,24,3,2339
39,54,NF,528905,25,4,1391
39,55,NF,528905,25,4,1391
39,57,NC,554630,24,3,2339
39,58,NC,554630,24,3,2339
39,60,NC,554630,24,3,2339
39,66,NF,554630,24,1,2339
39,68,NC,554630,24,1,2339
39,73,NC,554630,24,1,2339
39,76,NC,776678,156,1,2169
39,82,NF,776678,156,1,2169
39,84,F,776678,156,1,2169
39,86,F,776678,156,1,2169
39,89,NC,776678,156,1,2169
39,95,NF,776678,156,1,2169
39,96,NF,426328,49,2,2106
39,97,NF,776678,156,1,2169
39,100,NC,503194,0,1,1166
39,101,NC,426328,49,3,2106
39,112,NC,138354,5,1,2815
39,113,NC,503194,0,1,1166
39,115,NC,348521,35,6,2835
39,118,NF,987348,89,1,47
39,120,NF,348521,35,10,2835
39,121,NF,348521,35,10,2835
39,123,NF,776678,156,2,2169
39,124,NF,776678,156,2,2169
39,125,NC,776678,105,1,2290
39,126,NC,776678,105,1,2290
39,132,NF,776678,7,16,2501
39,133,NF,914288,6,22,735
39,135,NF,335607,341,22,907
39,137,NF,335607,341,22,907
39,138,NF,776678,156,1,2169
39,139,NF,776678,156,1,2169
39,140,NC,776678,156,1,2169
39,141,NC,776678,156,1,2169
39,144,NF,335607,341,3,907
39,145,NF,158962,0,1,2343
39,147,NF,429044,244,1,1334
39,148,NF,429044,244,1,1334
39,149,NF,579226,8,1,1063
39,151,NC,241961,0,2,1545
39,161,NF,1380,1,1,1915
39,162,NF,435349,27,6,592
39,164,NF,735631,0,5,1273
39,165,NF,820562,376,6,925
39,166,NF,914288,6,7,735
39,168,NC,315524,18,1,113
39,169,NF,315524,18,1,113
39,171,NC,241961,0,1,1545
39,172,NF,987348,89,4,47
39,173,NF,987348,89,4,47
39,174,NF,987348,89,4,47
39,175,NF,987348,89,4,47
39,176,NF,987348,89,4,47
39,177,NF,987348,89,4,47
39,179,NC,335607,341,2,907
39,181,NF,401184,35,2,1584
39,184,NF,335607,341,3,907
39,185,NF,158962,7,1,2167
39,186,NF,158962,7,1,2167
39,187,NF,335607,341,2,907
39,188,NF,914288,6,3,735
39,191,NC,335607,228,1,1167
39,193,NF,335607,385,2,516
39,194,NF,335607,385,2,516
39,195,NC,335607,385,2,516
39,197,NF,335607,385,2,516
39,199,NC,158962,0,1,2343
39,205,NF,158962,0,1,2343
39,206,NF,335607,228,1,1167
39,207,NF,401184,35,3,1584
39,208,NF,158962,0,1,2343
39,209,NF,158962,0,1,2343
39,210,NC,158962,0,1,2343
39,212,NF,914288,6,6,735
39,213,NF,315524,18,10,113
39,215,NF,315524,18,10,113
39,217,NF,315524,18,10,113
39,218,NF,315524,18,10,113
39,220,NF,315524,18,10,113
39,224,NF,315524,18,10,113
39,226,NC,315524,18,10,113
39,227,NF,315524,18,10,113
39,229,NF,315524,18,10,113
39,230,NF,315524,18,10,113
39,234,NF,315524,18,10,113
39,235,NF,315524,18,10,113
39,237,NF,315524,18,10,113
39,240,NF,315524,18,10,113
39,242,NF,315524,18,10,113
39,247,F,138354,5,3,2815
39,248,F,435349,23,8,623
39,250,NF,716661,19,4,1798
39,251,NF,776678,7,4,2501
39,253,NC,716661,19,1,1798
39,255,NF,716661,19,1,1798
39,257,NC,716661,19,1,1798
39,259,NF,716661,19,1,1798
39,261,NC,158962,2,1,2215
39,264,NF,716661,19,2,1798
39,265,NF,158962,2,1,2215
39,266,NF,158962,0,4,2343
39,268,NC,429044,244,4,1334
39,270,NF,429044,244,1,1334
39,272,NC,429044,244,1,1334
39,274,NF,429044,244,1,1334
39,276,NC,429044,244,1,1334
39,278,NF,429044,244,1,1334
39,280,NC,429044,244,1,1334
39,282,NF,579226,10,1,1048
39,283,NF,429044,275,2,1170
39,286,NF,429044,275,2,1170
39,292,NC,579226,4,1,1197
39,294,F,335607,341,2,907
39,295,F,579226,4,1,1197
39,296,F,579226,4,1,1197
39,297,F,579226,4,1,1197
39,298,F,579226,4,1,1197
39,300,NC,579226,8,1,1063
39,302,NF,579226,8,1,1063
39,304,NF,579226,8,1,1063
39,306,NC,579226,8,1,1063
39,308,NF,579226,8,1,1063
39,311,NC,335607,341,1,907
39,313,NF,820562,444,2,740
39,314,NF,335607,341,1,907
40,19,NC,292123,3,1,2486
40,21,NC,239251,187,1,1424
40,22,NC,830620,0,1,1573
40,23,NC,239251,283,3,1284
40,24,NC,292123,3,1,2486
40,25,NC,239251,42,1,1824
40,26,NC,797380,32,2,1673
40,28,NC,435349,170,1,67
40,29,NC,435349,170,1,67
40,30,NC,435349,23,1,623
40,31,NC,820562,49,1,1586
40,32,NC,820562,59,1,1552
40,33,NC,820562,94,1,1503
40,34,NC,820562,59,1,1552
40,36,NC,914288,6,3,735
40,37,NC,577072,0,1,743
40,38,NC,239251,49,1,1795
40,39,NC,426328,49,7,2106
40,40,NC,987348,14,1,259
40,41,NC,739775,1,1,998
40,43,NC,292123,3,1,2486
40,45,NC,422033,18,1,1460
40,52,NC,422033,0,3,2217
40,54,F,401184,38,6,1572
40,57,NC,422033,0,3,2217
40,61,NC,239251,42,1,1824
40,64,NC,820562,504,1,596
40,67,NC,19264,33,1,537
40,70,NC,239251,49,1,1795
40,71,NF,239251,49,1,1795
40,72,NF,239251,49,1,1795
40,75,NF,239251,283,1,1282
40,76,NF,239251,283,1,1282
40,78,NF,239251,283,1,1282
40,79,NF,239251,187,2,1424
40,80,NF,239251,283,3,1282
40,81,NF,239251,283,3,1282
40,82,NF,239251,187,2,1424
40,83,NF,239251,283,3,1282
40,86,NC,489689,37,2,2231
40,87,NF,489689,37,2,2231
40,88,NF,987348,14,3,259
40,90,NF,987348,14,3,259
40,93,NC,292123,3,1,2486
40,101,NC,323373,0,2,2113
40,103,NF,489689,37,3,2231
40,104,NF,292123,3,1,2486
40,105,NF,292123,3,1,2486
40,106,NF,292123,3,1,2486
40,107,NF,323373,0,1,2113
40,108,NF,52444,6,3,2020
40,109,NF,239251,49,1,1795
40,111,NC,292123,3,1,2486
40,112,NF,292123,3,1,2486
40,117,NC,292123,3,1,2486
40,118,NC,292123,3,1,2486
40,120,NC,292123,3,1,2486
40,121,NF,292123,3,1,2486
40,122,NF,323373,0,2,2113
40,124,NF,292123,3,1,2486
40,125,NF,130519,0,3,951
40,128,NF,130519,0,3,951
40,131,NC,292123,3,1,2486
40,134,NC,323373,0,2,2113
40,135,NF,292123,3,1,2486
40,136,NF,422033,0,2,2217
40,137,NF,292123,3,1,2486
40,138,NF,292123,3,1,2486
40,139,NF,422033,0,2,2217
40,140,NF,323373,0,1,2113
40,142,NC,292123,3,1,2486
40,154,NF,489689,37,2,2231
40,155,NF,292123,3,1,2486
40,156,NF,292123,3,1,2486
40,158,NF,292123,3,1,2486
40,160,NC,120679,22,1,2344
40,161,NF,120679,22,1,2344
40,162,NF,120679,22,1,2344
40,164,NC,120679,22,1,2344
40,166,NC,292123,3,1,2486
40,175,NF,489689,37,2,2231
40,176,NF,120679,22,2,2344
40,178,NF,292123,3,1,2486
40,179,NF,422033,11,5,1573
40,181,NF,292123,3,1,2486
40,183,NF,292123,3,1,2486
40,185,NF,422033,0,4,2217
40,188,NC,422033,0,4,2217
40,192,NC,422033,0,4,2217
40,193,NC,239251,283,6,1284
40,196,NF,323373,0,4,2113
40,200,NF,422033,0,3,2217
40,203,NC,239251,49,5,1795
40,215,NF,489689,37,1,2231
40,216,NF,292123,3,1,2486
40,217,NF,143025,19,2,2271
40,219,NF,292123,3,1,2486
40,220,NF,323373,18,2,1909
40,223,NF,52444,6,5,2020
40,226,NC,323373,18,2,1909
40,227,NF,292123,3,1,2486
40,228,NF,323373,18,5,1909
40,230,NF,292123,3,1,2486
40,232,NC,239251,49,2,1795
40,240,NF,489689,37,1,2231
40,241,NF,292123,3,1,2486
40,242,NF,323373,18,1,1909
40,243,NF,323373,18,1,1909
40,246,NF,323373,0,2,2113
40,249,NF,422033,0,2,2217
40,250,NC,239251,283,6,1284
40,253,NF,292123,3,1,2486
40,254,NF,914288,6,5,735
40,259,NC,794928,6,1,1717
40,260,NF,794928,6,1,1717
40,261,NF,794928,6,1,1717
40,264,NC,292123,3,1,2486
40,266,NF,794928,6,4,1717
40,267,NF,292123,3,1,2486
40,268,NF,292123,3,1,2486
40,270,NC,52444,6,3,2020
40,271,NF,52444,6,3,2020
40,272,NC,52444,6,3,2020
40,273,NF,52444,6,3,2020
40,274,NF,52444,6,3,2020
40,275,NF,52444,6,3,2020
40,278,NC,292123,3,1,2486
40,303,NC,19264,33,1,538
40,305,NC,444377,25,4,1519
40,307,NF,292123,3,1,2486
40,308,NC,292123,3,1,2486
40,310,NF,815242,71,2,2156
