file_id,statement,coverage,author,experience,churn,age
11,1102,NF,187160,5,1,1301
11,1103,NF,271642,63,2,1013
11,1108,NC,271642,63,1,1013
11,1111,NF,271642,63,1,1013
11,1112,NC,271642,63,1,1013
11,1113,NF,271642,63,1,1013
11,1114,NF,271642,63,1,1013
11,1115,NF,271642,63,1,1013
11,1116,NF,271642,63,1,1013
11,1117,NF,271642,63,1,1013
11,1118,NF,271642,63,1,1013
11,1119,NF,271642,63,1,1013
11,1122,NC,715345,0,1,2000
11,1137,NC,187160,5,1,1301
11,1139,NF,187160,5,1,1301
11,1153,NF,187160,5,1,1301
11,1154,NF,187160,5,1,1301
11,1156,NF,187160,5,1,1301
11,1158,NF,187160,5,1,1301
11,1159,NF,187160,5,1,1301
11,1160,NF,187160,5,1,1301
11,1164,NF,187160,5,1,1301
11,1165,NF,187160,5,1,1301
11,1168,NF,187160,5,1,1301
11,1171,NF,187160,5,1,1301
11,1172,NF,187160,5,1,1301
11,1173,NF,187160,5,1,1301
11,1175,NF,187160,5,1,1301
11,1177,NF,187160,5,1,1301
11,1180,NF,187160,5,1,1301
11,1182,NF,187160,5,1,1301
11,1186,NC,187160,5,1,1301
11,1187,NC,187160,5,1,1301
11,1198,NF,187160,5,1,1301
11,1199,NF,187160,5,1,1301
11,1200,NF,187160,5,1,1301
11,1201,NF,187160,5,1,1301
11,1203,NF,187160,5,1,1301
11,1206,NF,187160,5,1,1301
11,1207,NF,187160,5,1,1301
11,1210,NF,187160,5,1,1301
11,1211,NF,187160,5,1,1301
11,1212,NF,187160,5,1,1301
11,1214,NF,187160,5,1,1301
11,1215,NF,187160,5,1,1301
11,1216,NF,187160,5,1,1301
11,1217,NF,187160,5,1,1301
11,1224,NF,187160,5,1,1301
11,1230,NF,271642,63,1,1006
11,1232,NF,187160,5,1,1301
11,1234,NF,187160,5,1,1301
11,1236,NC,973094,19,1,2400
11,1238,NF,966540,31,2,553
11,1241,NF,973094,19,1,2400
11,1242,NF,966540,31,2,553
11,1244,NF,973094,19,1,2400
11,1245,NF,973094,19,1,2400
11,1246,NF,973094,19,1,2400
11,1247,NF,973094,19,1,2400
11,1248,NF,973094,19,1,2400
11,1249,NF,973094,19,1,2400
11,1251,NF,973094,19,1,2400
11,1252,NF,966540,31,4,553
11,1254,NC,260371,3,1,1429
11,1255,NC,560592,15,2,450
11,1256,NF,258233,7,3,777
11,1258,NF,258233,7,3,777
11,1259,NF,258233,7,3,777
11,1260,NF,258233,7,3,777
11,1261,NF,258233,7,3,777
11,1262,NF,560592,15,4,450
11,1263,NF,560592,15,4,450
11,1264,NF,560592,15,4,450
11,1266,NC,560592,15,4,450
11,1267,NC,560592,15,4,450
11,1269,NC,260371,6,1,1392
11,1270,NC,260371,6,1,1392
11,1281,NF,260371,6,1,1392
11,1282,NC,260371,6,1,1392
11,1283,NF,260371,6,1,1392
11,1284,NF,260371,6,1,1392
11,1287,NC,260371,6,1,1392
11,1288,NC,260371,6,1,1392
11,1294,NC,560592,0,3,825
11,1314,NF,574550,0,1,2101
11,1317,NF,574550,0,1,2101
11,1322,NF,560592,0,2,825
11,1323,NF,70278,11,2,1945
11,1324,NF,70278,11,2,1945
11,1325,NF,70278,11,2,1945
11,1327,NF,271642,83,3,977
11,1328,NC,187160,5,1,1301
11,1330,NF,187160,5,1,1301
11,1337,NF,54597,33,2,1330
11,1338,NF,54597,33,2,1330
11,1339,NC,54597,33,2,1330
11,1340,NF,54597,33,2,1330
11,1356,NC,914294,3,1,1079
11,1357,NF,914294,3,1,1079
11,1358,NF,914294,3,1,1079
11,1361,NC,5825,10,1,2427
11,1364,NC,5825,10,1,2427
11,1366,NF,5825,10,1,2427
11,1367,NF,5825,10,1,2427
11,1368,NF,5825,10,1,2427
11,1376,NC,5825,10,1,2427
11,1378,NF,5825,10,1,2427
11,1379,NF,5825,10,1,2427
11,1380,NF,5825,10,1,2427
11,1381,NF,5825,10,1,2427
11,1383,NC,5825,10,1,2427
11,1386,NF,5825,10,1,2427
11,1388,NF,574550,0,1,2101
11,1389,NF,574550,0,1,2101
11,1390,NF,571291,0,3,1706
11,1392,NC,574550,0,1,2101
11,1394,NC,574550,0,1,2101
11,1397,NC,5825,10,1,2427
11,1401,NF,5825,10,1,2427
11,1402,NF,5825,10,1,2427
11,1404,NF,5825,10,1,2427
12,144,NC,187160,5,1,1301
12,17,NC,187160,5,1,1301
12,145,NC,258233,133,62,209
12,19,NC,187160,5,1,1301
12,20,NC,187160,5,1,1301
12,21,NC,187160,5,1,1301
12,22,NC,187160,5,1,1301
12,146,NC,187160,5,1,1301
12,147,NC,412698,153,4,453
12,153,NC,187160,5,1,1301
12,154,NF,187160,5,1,1301
12,157,NC,187160,5,1,1301
12,158,NF,187160,5,1,1301
12,161,NC,187160,5,1,1301
12,162,NF,187160,5,1,1301
12,165,NC,187160,5,1,1301
12,43,NC,187160,5,1,1301
12,173,NC,187160,5,1,1301
12,175,NF,187160,5,1,1301
12,176,NF,187160,5,1,1301
12,178,NF,187160,5,1,1301
12,179,NF,187160,5,1,1301
12,181,NF,187160,5,1,1301
12,182,NF,187160,5,1,1301
12,183,NF,187160,5,1,1301
12,185,NF,187160,5,1,1301
12,187,NC,187160,5,1,1301
12,189,NF,187160,5,1,1301
12,192,NC,271642,83,2,977
12,193,NF,271642,83,2,977
12,195,NC,271642,83,2,977
12,197,NC,187160,5,1,1301
12,199,NF,187160,5,1,1301
12,201,NC,187160,5,1,1301
12,204,NF,187160,5,1,1301
12,205,NF,187160,5,1,1301
12,207,NF,187160,5,1,1301
12,209,NF,187160,5,1,1301
12,213,NC,587393,0,2,1544
12,230,NF,271642,83,2,977
12,231,NF,187160,5,1,1301
12,233,NF,187160,7,2,1138
12,234,NF,187160,7,2,1138
12,235,NF,187160,7,2,1138
12,236,NF,187160,7,2,1138
12,238,NF,187160,7,2,1138
12,239,NF,187160,5,1,1301
12,241,NF,271642,83,3,977
12,242,NF,187160,5,1,1301
12,243,NF,271642,83,3,977
12,244,NF,187160,5,1,1301
12,245,NF,271642,83,2,977
12,247,NC,187160,5,1,1301
12,253,NF,271642,83,2,977
12,254,NF,187160,5,1,1301
12,255,NF,187160,5,1,1301
13,32,NF,187160,5,1,1301
13,33,NF,187160,5,1,1301
13,34,NF,187160,5,1,1301
13,35,NF,187160,5,1,1301
13,36,NF,187160,5,1,1301
13,38,NC,187160,5,1,1301
13,39,NC,187160,5,1,1301
13,44,NF,187160,5,1,1301
13,46,NC,187160,5,1,1301
13,48,NF,187160,5,1,1301
13,17,NC,187160,5,1,1301
13,20,NC,187160,5,1,1301
13,22,NC,187160,5,1,1301
14,21,NC,729632,15,1,1373
14,22,NC,583273,392,1,417
14,25,NC,729632,15,1,1373
14,27,NC,729632,15,1,1373
14,28,NC,713460,0,1,1202
14,29,NC,583273,392,1,417
14,32,NC,918219,0,1,1338
14,35,NC,918219,0,1,1371
14,36,NC,583273,57,1,1967
14,39,NC,729632,15,1,1373
14,40,NC,729632,15,1,1373
14,42,NC,851366,4,1,564
14,43,NC,287039,30,2,999
14,44,NC,586842,66,1,1518
14,45,NC,589591,53,1,1572
14,46,NC,589591,53,1,1572
14,47,NC,228693,57,1,1545
14,48,NC,646209,13,1,1510
14,49,NC,54597,17,1,1386
14,50,NC,315269,22,1,1292
14,51,NC,228693,58,1,1544
14,52,NC,696286,22,1,1412
14,53,NC,228693,58,1,1544
14,54,NC,5825,220,1,1538
14,55,NC,504998,26,1,1747
14,56,NC,812759,0,1,1155
14,59,NF,117582,108,5,761
14,62,NC,812804,3,1,2126
14,66,NC,729632,15,1,1373
14,67,NC,729632,15,1,1373
14,68,NC,729632,15,1,1373
14,69,NC,82762,0,1,454
14,70,NC,82762,0,1,454
14,73,NC,2187,5,1,2156
14,76,NC,120677,0,1,2077
14,78,NF,120677,0,1,2077
14,79,NF,120677,0,1,2077
14,80,NF,120677,0,1,2077
14,81,NF,120677,0,1,2077
14,83,NF,120677,0,1,2077
14,84,NF,120677,0,1,2077
14,85,NF,120677,0,1,2077
14,86,NF,120677,0,1,2077
14,88,NF,120677,0,1,2077
14,89,NF,120677,0,1,2077
14,90,NF,120677,0,1,2077
14,93,NF,120677,0,1,2077
14,101,NF,120677,0,1,2077
14,102,NF,120677,0,1,2077
14,104,NF,120677,0,1,2077
14,105,NF,120677,0,1,2077
14,106,NF,54597,7,2,1397
14,107,NF,120677,0,1,2077
14,108,NF,120677,0,1,2077
14,110,NF,120677,0,1,2077
14,115,NF,120677,0,1,2077
14,116,NF,984305,26,2,200
14,118,NF,120677,0,1,2077
14,119,NF,120677,0,1,2077
14,120,NF,120677,0,1,2077
14,121,NF,120677,0,1,2077
14,126,NF,26683,1,16,1712
14,127,NF,586842,26,16,2057
14,128,NF,2187,15,17,2059
14,131,NC,742898,7,1,2092
14,132,NF,742898,7,1,2092
14,136,NF,742898,7,1,2092
14,137,NF,742898,7,1,2092
14,140,NF,574550,9,2,1988
14,141,NF,574550,9,2,1988
14,143,NF,574550,9,2,1988
14,144,NF,574550,9,2,1988
14,145,NF,574550,9,2,1988
14,147,NF,228693,14,3,1868
14,151,NF,574550,9,2,1988
14,152,NF,228693,14,3,1868
14,156,NF,742898,7,1,2092
14,157,NF,178538,21,2,1590
14,158,NF,742898,7,1,2092
14,160,NF,742898,7,1,2092
14,161,NF,742898,7,1,2092
14,162,NF,742898,7,1,2092
14,163,NF,742898,7,1,2092
14,166,NC,929500,0,1,1020
14,169,NF,929500,0,1,1020
14,170,NF,929500,0,1,1020
14,171,NF,61282,60,1,670
14,172,NF,61282,60,1,670
14,173,NF,61282,60,1,670
14,175,NF,929500,0,1,1020
14,176,NF,336174,1,3,691
14,177,NF,336174,1,3,691
14,178,NF,336174,1,3,691
14,179,NF,336174,1,3,691
14,180,NF,336174,1,3,691
14,182,NF,929500,0,1,1020
14,183,NF,929500,0,1,1020
14,185,NF,929500,0,1,1020
14,186,NF,929500,0,1,1020
14,187,NF,929500,0,1,1020
14,189,NF,929500,0,1,1020
14,211,NF,812804,3,3,2126
14,218,NF,884634,0,2,2461
14,279,NF,973025,2,2,502
14,286,NC,973025,2,2,502
14,287,NC,973025,2,2,502
14,288,NF,973025,2,2,502
14,289,NF,973025,2,2,502
14,291,NF,992530,23,4,442
14,292,NF,973025,2,2,502
14,295,NF,801063,13,1,1748
14,297,NF,801063,13,1,1748
14,298,NF,801063,13,1,1748
14,300,NF,801063,13,1,1748
14,323,NF,812804,3,2,2126
14,326,NF,812804,3,2,2126
14,338,NF,54597,60,2,1251
14,339,NF,54597,60,2,1251
14,340,NF,5825,36,2,2326
14,344,NF,54597,60,2,1251
14,350,NF,338505,0,1,2070
14,359,NF,338505,0,1,2070
14,360,NF,338505,0,1,2070
14,361,NC,338505,0,1,2070
14,362,NF,338505,0,1,2070
14,367,NF,54597,7,3,1397
14,369,NF,54597,7,1,1397
14,371,NC,54597,7,1,1397
14,372,NC,54597,7,1,1397
14,374,NF,583273,342,2,637
14,375,NF,583273,342,2,637
14,382,NC,315269,22,1,1292
14,392,NF,315269,22,1,1292
14,393,NF,315269,22,1,1292
14,394,NF,315269,22,1,1292
14,395,NF,315269,22,1,1292
14,398,NF,315269,22,1,1292
14,401,NF,315269,22,1,1292
14,402,NF,315269,22,1,1292
14,403,NF,315269,22,1,1292
14,404,NF,315269,22,1,1292
14,405,NF,315269,22,1,1292
14,409,NF,315269,22,1,1292
14,411,NF,315269,22,1,1292
14,413,NF,315269,22,1,1292
14,414,NF,315269,22,1,1292
14,415,NF,315269,22,1,1292
14,416,NF,117582,108,2,761
14,418,NF,315269,22,1,1292
14,419,NF,315269,22,1,1292
14,421,NF,315269,22,1,1292
14,422,NF,315269,22,1,1292
14,432,NF,812643,57,1,480
14,433,NF,812643,57,1,480
14,435,NF,812643,57,1,480
14,436,NF,812643,57,1,480
14,460,NF,41714,7,2,2131
14,461,NF,117582,12,5,1482
14,465,NF,943140,1,1,2428
14,467,NF,943140,1,1,2428
14,468,NF,943140,1,1,2428
14,469,NF,943140,1,1,2428
14,470,NF,943140,1,1,2428
14,471,NF,943140,1,1,2428
14,473,NF,943140,1,1,2428
14,474,NF,943140,1,1,2428
14,475,NF,943140,1,1,2428
14,478,NF,586842,26,1,2057
14,479,NF,586842,26,1,2057
14,482,NF,666302,11,2,1580
14,493,NF,586842,26,1,2057
14,494,NF,586842,36,2,2017
14,500,NC,586842,26,1,2057
14,510,NF,586842,26,1,2057
14,511,NF,586842,26,1,2057
14,519,NF,287039,30,2,999
14,522,NF,287039,30,2,999
14,523,NF,851366,4,4,564
14,524,NF,287039,30,2,999
14,530,NC,287039,30,2,999
14,532,NF,287039,30,2,999
14,533,NF,287039,30,2,999
14,534,NF,287039,30,2,999
14,536,NF,287039,30,2,999
14,539,NC,287039,30,2,999
14,541,NF,287039,30,2,999
14,542,NF,287039,30,2,999
14,544,NF,287039,30,2,999
14,546,NF,287039,30,2,999
14,549,NC,624216,5,3,1946
14,558,NF,624216,5,3,1946
14,559,NF,624216,5,3,1946
14,560,NF,117582,108,7,761
14,561,NF,624216,5,3,1946
14,563,NF,586842,107,1,967
14,566,NC,586842,107,1,967
14,568,NF,586842,107,1,967
14,570,NC,117582,108,2,761
14,579,NF,583273,57,1,1967
14,581,NF,583273,57,1,1967
14,584,NC,583273,57,1,1967
14,586,NF,583273,57,1,1967
14,589,NC,750782,2,1,1506
14,591,NF,750782,2,1,1506
14,594,NC,666302,0,1,1798
14,603,NF,583273,342,2,637
14,604,NF,666302,0,1,1798
14,605,NF,666302,0,1,1798
14,606,NF,178538,20,2,1593
14,607,NF,178538,20,2,1593
14,608,NF,178538,20,2,1593
14,609,NF,666302,0,1,1798
14,610,NF,666302,0,1,1798
14,612,NF,178538,20,1,1593
14,613,NF,178538,20,1,1593
14,614,NF,666302,0,1,1798
14,617,NF,812759,10,2,785
14,618,NF,812759,10,2,785
14,619,NF,834891,3,2,908
14,620,NF,812759,10,2,785
14,622,NF,696286,22,1,1412
14,624,NF,696286,22,1,1412
14,627,NF,666302,0,1,1798
14,635,NF,666302,0,1,1798
14,636,NF,666302,0,1,1798
14,637,NF,666302,0,1,1798
14,638,NF,666302,0,1,1798
14,639,NF,666302,0,1,1798
14,641,NF,666302,0,1,1798
14,642,NF,666302,0,1,1798
14,644,NF,666302,0,1,1798
14,645,NF,666302,0,1,1798
14,646,NF,666302,4,1,1725
14,648,NF,666302,4,1,1725
14,649,NF,666302,0,1,1798
14,651,NF,666302,0,1,1798
14,652,NF,666302,0,1,1798
14,655,NC,271642,48,2,1055
14,664,NF,202458,0,2,1062
14,665,NF,202458,0,2,1062
14,668,NF,202458,0,2,1062
14,669,NF,202458,0,2,1062
14,671,NF,914294,13,2,956
14,672,NC,271642,48,1,1055
14,673,NC,271642,48,1,1055
14,676,NC,633655,0,2,1881
14,679,NC,5825,189,3,1776
14,686,NF,633655,0,2,1881
14,688,NF,5825,189,3,1776
14,689,NF,756052,0,4,1351
14,690,NC,756052,0,4,1351
14,691,NF,756052,0,4,1351
14,692,NC,756052,0,4,1351
14,693,NC,756052,0,4,1351
14,695,NF,756052,0,4,1351
14,696,NF,756052,0,4,1351
14,697,NF,756052,0,4,1351
14,699,NF,5825,189,3,1776
14,701,NF,633655,0,2,1881
14,702,NF,5825,189,3,1776
14,703,NF,5825,189,3,1776
14,705,NF,633655,0,2,1881
14,706,NF,633655,0,2,1881
14,710,NF,633655,0,2,1881
14,711,NF,633655,0,2,1881
14,712,NF,633655,0,2,1881
14,713,NF,633655,0,2,1881
14,714,NF,633655,0,2,1881
14,715,NF,54597,7,3,1397
14,716,NF,633655,0,2,1881
14,717,NF,633655,0,2,1881
14,719,NF,633655,0,2,1881
14,721,NF,633655,0,2,1881
14,723,NF,633655,0,2,1881
14,726,NF,126716,1,1,1807
14,730,NF,126716,1,1,1807
14,732,NF,126716,1,1,1807
14,734,NF,126716,1,1,1807
14,736,NF,126716,1,1,1807
14,737,NF,117582,12,3,1482
14,738,NF,126716,1,1,1807
14,739,NF,126716,1,1,1807
14,742,NC,412698,14,1,1645
14,743,NF,412698,14,1,1645
14,744,NF,412698,14,1,1645
14,745,NF,412698,14,1,1645
14,746,NF,412698,14,1,1645
14,747,NF,412698,14,1,1645
14,748,NF,117582,12,3,1482
14,749,NF,412698,14,1,1645
14,752,NC,187160,5,1,1301
14,753,NC,187160,5,1,1301
14,754,NF,187160,5,1,1301
14,755,NF,187160,5,1,1301
14,756,NF,187160,5,1,1301
14,759,NF,187160,5,1,1301
14,761,NF,187160,5,1,1301
14,762,NF,187160,5,1,1301
14,764,NC,187160,5,1,1301
14,765,NF,187160,5,1,1301
14,767,NC,187160,5,1,1301
14,768,NF,187160,5,1,1301
14,770,NC,187160,5,1,1301
14,771,NF,187160,5,1,1301
14,773,NC,187160,5,1,1301
14,774,NF,187160,5,1,1301
14,776,NC,187160,5,1,1301
14,777,NF,187160,5,1,1301
14,780,NC,918219,0,2,1338
14,783,NF,5825,220,1,1538
14,784,NF,5825,220,1,1538
14,786,NF,5825,220,1,1538
14,787,NF,5825,220,1,1538
14,788,NF,918219,0,2,1338
14,790,NF,918219,0,2,1338
14,791,NF,918219,0,2,1338
14,792,NF,918219,0,2,1338
14,794,NF,918219,0,2,1338
14,796,NF,918219,0,2,1338
14,798,NF,918219,0,2,1338
14,800,NF,5825,220,1,1538
14,801,NF,5825,220,1,1538
14,802,NF,5825,220,1,1538
14,803,NF,5825,220,1,1538
14,805,NF,5825,220,1,1538
14,807,NF,5825,220,1,1538
14,808,NF,5825,220,1,1538
14,811,NF,5825,220,1,1538
14,813,NF,5825,220,1,1538
14,815,NF,5825,220,1,1538
14,818,NF,5825,220,1,1538
14,820,NF,5825,220,1,1538
14,822,NF,5825,220,1,1538
14,825,NC,54597,17,1,1386
14,834,NF,54597,17,1,1386
14,835,NC,646209,56,2,1068
14,837,NF,54597,17,1,1386
14,838,NC,54597,17,1,1386
14,840,NF,54597,17,1,1386
14,843,NC,729632,15,1,1373
14,845,NF,729632,15,1,1373
14,847,NF,729632,15,1,1373
14,848,NF,729632,15,1,1373
14,849,NF,729632,15,1,1373
14,850,NF,729632,15,1,1373
14,853,NC,33261,0,2,284
14,856,NF,33261,0,1,284
14,857,NF,33261,0,1,284
14,859,NF,33261,0,1,284
14,860,NF,33261,0,1,284
14,861,NF,33261,0,1,284
14,862,NF,33261,0,1,284
14,864,NF,33261,0,2,284
14,866,NF,33261,0,2,284
14,869,NF,33261,0,2,284
14,872,NC,33261,0,2,284
14,885,NF,33261,0,2,284
14,887,NF,33261,0,2,284
14,889,NF,33261,0,2,284
14,891,NF,33261,0,2,284
14,893,NF,33261,0,2,284
14,894,NF,33261,0,2,284
14,896,NF,33261,0,2,284
14,898,NF,33261,0,2,284
14,899,NF,33261,0,2,284
14,901,NF,33261,0,2,284
14,905,NF,33261,0,2,284
14,906,NF,33261,0,2,284
14,908,NF,33261,0,2,284
14,910,NF,33261,0,2,284
14,912,NF,33261,0,2,284
14,913,NF,33261,0,2,284
14,918,NF,33261,0,2,284
14,919,NF,33261,0,2,284
14,920,NF,33261,0,2,284
14,921,NF,33261,0,2,284
14,922,NF,33261,0,2,284
14,923,NF,33261,0,2,284
14,927,NF,33261,0,2,284
14,928,NF,729632,15,1,1373
14,930,NF,33261,0,4,284
14,931,NF,33261,0,4,284
14,932,NF,33261,0,4,284
14,933,NF,33261,0,4,284
14,935,NF,33261,0,4,284
14,937,NF,33261,0,4,284
14,938,NF,33261,0,4,284
14,942,NF,33261,0,4,284
14,943,NF,33261,0,4,284
14,945,NF,33261,0,4,284
14,947,NF,33261,0,4,284
14,950,NF,33261,0,4,284
14,953,NC,729632,15,1,1373
14,963,NC,729632,15,1,1373
14,964,NF,729632,15,1,1373
14,965,NF,729632,15,1,1373
14,966,NF,729632,15,1,1373
14,968,NF,729632,15,1,1373
14,970,NF,729632,15,1,1373
14,972,NF,729632,15,1,1373
14,975,NC,729632,15,1,1373
14,977,NC,729632,15,1,1373
14,980,NC,729632,15,1,1373
14,990,NF,729632,15,1,1373
14,991,NF,729632,15,1,1373
14,992,NF,729632,15,1,1373
14,993,NF,729632,15,1,1373
14,994,NF,729632,15,1,1373
14,995,NF,117582,108,2,761
14,996,NF,729632,15,1,1373
14,997,NF,729632,15,1,1373
14,1000,NC,918219,0,1,1371
14,1010,NF,984305,18,2,222
14,1011,NF,918219,0,1,1371
14,1013,NF,984305,18,2,222
14,1016,NC,271642,15,1,1327
14,1028,NF,271642,15,1,1327
14,1029,NF,271642,15,1,1327
14,1031,NF,271642,15,1,1327
14,1032,NF,271642,15,1,1327
14,1034,NF,271642,15,1,1327
14,1035,NF,271642,15,1,1327
14,1036,NF,271642,15,1,1327
14,1039,NC,713460,0,1,1202
14,1062,NF,713460,0,1,1202
14,1063,NF,713460,0,1,1202
14,1065,NF,143723,98,3,1062
14,1066,NC,713460,0,1,1202
14,1072,NF,713460,0,1,1202
14,1073,NF,713460,0,1,1202
14,1076,NC,82762,0,1,454
14,1084,NF,82762,0,1,454
14,1085,NF,82762,0,1,454
14,1087,NF,82762,0,1,454
14,1089,NF,82762,0,1,454
14,1090,NF,82762,0,1,454
14,1091,NF,82762,0,1,454
14,1096,NF,82762,0,1,454
14,1097,NF,82762,0,1,454
14,1099,NF,82762,0,1,454
14,1104,NF,82762,0,1,454
14,1106,NF,82762,0,1,454
14,1108,NF,82762,0,1,454
14,1115,NF,82762,0,1,454
14,1116,NC,82762,0,1,454
14,1117,NC,82762,0,1,454
14,1118,NC,82762,0,1,454
14,1122,NC,82762,0,1,454
14,1125,NC,82762,0,1,454
14,1127,NC,82762,0,1,454
14,1130,NF,82762,0,1,454
14,1132,NF,82762,0,1,454
14,1135,NC,812759,0,1,1155
14,1144,NF,77695,31,3,477
14,1145,NF,77695,31,3,477
14,1146,NF,77695,31,3,477
14,1147,NF,77695,31,3,477
14,1148,NF,77695,31,3,477
14,1151,NC,812759,2,2,999
14,1153,NF,17869,116,1,1008
14,1154,NF,812759,2,2,999
14,1155,NF,17869,116,1,1008
14,1157,NF,929500,1,1,1020
14,1158,NF,929500,1,1,1020
14,1159,NF,929500,1,1,1020
14,1162,NF,929500,1,1,1020
14,1163,NF,929500,1,1,1020
14,1167,NF,271642,49,2,1051
14,1168,NF,271642,49,2,1051
14,1172,NF,271642,142,1,801
14,1177,NF,271642,142,1,801
14,1178,NF,271642,142,1,801
14,1180,NF,271642,142,1,801
14,1181,NF,271642,142,1,801
14,1184,NF,271642,142,1,801
14,1187,NC,271642,147,1,797
14,1189,NF,271642,147,1,797
14,1190,NF,271642,147,1,797
14,1193,NF,271642,142,1,801
14,1195,NF,271642,142,1,801
14,1197,NF,271642,147,2,797
14,1198,NF,271642,142,1,801
14,1199,NF,271642,142,1,801
14,1200,NF,271642,142,1,801
14,1203,NC,271642,151,1,757
14,1206,NF,271642,151,1,757
14,1207,NF,271642,151,1,757
14,1208,NF,271642,151,1,757
14,1209,NF,271642,151,1,757
14,1210,NF,271642,151,1,757
14,1212,NF,271642,151,1,757
14,1215,NC,271642,151,1,757
14,1216,NF,271642,151,1,757
14,1217,NF,271642,151,1,757
14,1219,NF,271642,170,2,652
14,1220,NF,271642,151,1,757
14,1221,NF,271642,151,1,757
14,1224,NC,271642,151,1,757
14,1225,NF,271642,151,1,757
14,1226,NF,271642,151,1,757
14,1231,NC,812643,49,1,655
14,1232,NF,812643,49,1,655
14,1235,NC,583273,392,1,417
14,1237,NF,583273,392,1,417
15,25,NC,646209,13,1,1510
15,26,NC,896485,9,1,1500
15,27,NC,504998,26,1,1747
15,29,NC,646209,35,1,1281
15,30,NC,646209,35,1,1281
15,32,NC,117582,108,4,761
15,39,NC,412698,85,3,1274
15,48,NF,646209,35,2,1281
15,49,NC,646209,35,2,1281
15,51,NF,646209,35,2,1281
15,52,NF,646209,35,2,1281
15,53,NF,646209,35,2,1281
15,54,NF,646209,35,2,1281
15,55,NF,646209,35,2,1281
15,60,NC,500314,3,3,2078
15,61,NC,500314,3,3,2078
15,73,NC,943140,1,1,2428
15,74,NC,943140,1,1,2428
15,75,NC,943140,1,1,2428
15,79,NF,196506,0,1,1619
15,87,NF,54597,7,2,1397
15,88,NF,178538,3,1,1818
15,92,NF,178538,3,1,1818
15,94,NF,196506,0,2,1619
15,98,NF,812804,5,2,2115
15,101,NF,966540,73,11,428
15,102,NF,812804,5,3,2115
15,103,NF,178538,3,1,1818
15,107,NF,178538,3,1,1818
15,112,NF,574550,4,1,2059
15,118,NF,258233,112,1,307
15,120,NC,966540,73,1,428
15,123,NF,966540,73,1,428
15,124,NF,966540,73,1,428
15,125,NF,966540,73,1,428
15,128,NC,196506,0,1,1619
15,129,NF,196506,0,1,1619
15,135,NC,574550,4,1,2059
15,136,NC,258233,43,4,663
15,139,NC,5825,163,2,1975
15,140,NC,5825,163,2,1975
15,144,NC,5825,163,2,1975
15,145,NC,5825,163,2,1975
15,148,NC,5825,163,2,1975
15,149,NC,258233,116,3,299
15,152,NC,271642,193,1,432
15,153,NC,271642,193,1,432
15,157,NC,433996,3,3,2043
15,160,NC,271642,40,1,1076
15,161,NC,271642,40,1,1076
15,181,NC,586842,32,1,2030
15,182,NC,624216,5,3,1946
15,191,NC,433996,3,3,2043
15,194,NC,667455,0,1,2090
15,195,NC,667455,0,1,2090
15,199,NC,338505,0,1,2437
15,200,NC,338505,0,1,2437
15,203,NC,5825,8,1,2435
15,204,NC,5825,8,1,2435
15,208,NC,433996,3,3,2043
15,211,NC,61282,49,2,685
15,212,NC,61282,49,2,685
15,215,NC,258233,100,1,393
15,216,NC,258233,100,1,393
15,220,NC,433996,3,3,2043
15,223,NC,143723,98,1,1060
15,224,NC,143723,98,1,1060
15,228,NC,433996,3,3,2043
15,235,NC,586385,27,1,2121
15,236,NC,433996,3,3,2043
15,242,NC,583273,291,2,826
15,245,NC,948124,4,1,2155
15,246,NC,433996,3,3,2043
15,249,NC,583273,40,1,2034
15,250,NC,583273,40,1,2034
15,258,NC,271642,89,1,958
15,259,NC,271642,89,1,958
15,266,NC,61782,0,1,642
15,267,NC,61782,0,1,642
15,271,NC,696286,2,1,2133
15,272,NC,696286,2,1,2133
15,275,NC,730038,0,1,1069
15,276,NC,730038,0,1,1069
15,279,NC,5825,0,1,2526
15,280,NC,992530,9,3,638
15,283,NC,187160,5,1,1301
15,284,NC,187160,5,1,1301
15,288,NC,187160,5,1,1301
15,289,NC,187160,5,1,1301
15,292,NC,187160,5,1,1301
15,293,NC,187160,5,1,1301
15,297,NC,271642,49,1,1051
15,298,NC,271642,49,1,1051
15,301,NC,564,97,1,837
15,302,NC,564,97,1,837
15,305,NC,158876,1,1,1586
15,306,NC,158876,1,1,1586
15,308,NC,158876,1,1,1586
15,309,NF,158876,1,1,1586
15,310,NF,158876,1,1,1586
15,311,NF,158876,1,1,1586
15,314,NC,158876,1,1,1586
15,315,NC,158876,1,1,1586
15,318,NC,646209,43,1,1172
15,319,NC,646209,43,1,1172
15,321,NC,646209,43,1,1172
15,324,NC,271642,49,1,1051
15,325,NC,271642,49,1,1051
15,331,NC,943140,1,1,2428
15,338,NC,729632,20,1,1080
15,339,NC,729632,20,1,1080
15,342,NC,586842,64,1,1581
15,343,NC,586842,64,1,1581
15,352,NC,667455,0,1,2090
15,353,NC,667455,0,1,2090
15,357,NC,5825,48,1,2274
15,358,NC,433996,3,3,2043
15,361,NC,5825,48,1,2274
15,362,NC,433996,3,3,2043
15,365,NC,5825,64,1,2241
15,366,NC,5825,64,1,2241
15,379,NC,801063,13,1,1748
15,380,NC,801063,13,1,1748
15,389,NC,883835,0,1,2045
15,390,NC,883835,0,1,2045
15,394,NC,143723,98,1,1060
15,395,NC,143723,98,1,1060
15,398,NC,143723,98,1,1060
